"country","indicator","Unit","Date","Value"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2002","966074498.451889"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2003","900055335.930293"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2004","923743915.674878"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2005","946539643.445487"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2006","991700605.125741"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2007","1037393825.25339"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2008","1058703207.28125"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2009","1076798784.5627"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2010","1109605148.40795"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2011","1146230326.17166"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2012","1193371985.10484"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2013","755404466.571368"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2014","763260944.699877"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2015","799897470.045471"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2016","836142640.983444"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2017","873967756.42735"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2018","917969084.833141"
"Central African Republic","GDP (constant 2000 US$)","constant 2000 US$","2019","966140964.584553"
"Central African Republic","Real GDP growth (annual %)","annual %","1981","12.954316207334"
"Central African Republic","Real GDP growth (annual %)","annual %","1982","-3.5717621804581"
"Central African Republic","Real GDP growth (annual %)","annual %","1983","-6.02702844340792"
"Central African Republic","Real GDP growth (annual %)","annual %","1984","9.91186634364615"
"Central African Republic","Real GDP growth (annual %)","annual %","1985","3.73301040545391"
"Central African Republic","Real GDP growth (annual %)","annual %","1986","7.19279221245901"
"Central African Republic","Real GDP growth (annual %)","annual %","1987","-4.28948915020274"
"Central African Republic","Real GDP growth (annual %)","annual %","1988","1.71768207855717"
"Central African Republic","Real GDP growth (annual %)","annual %","1989","1.55332603096194"
"Central African Republic","Real GDP growth (annual %)","annual %","1990","-3.8054568421705"
"Central African Republic","Real GDP growth (annual %)","annual %","1991","-2.00315707055663"
"Central African Republic","Real GDP growth (annual %)","annual %","1992","-3.22388481654232"
"Central African Republic","Real GDP growth (annual %)","annual %","1993","-1.43866035274501"
"Central African Republic","Real GDP growth (annual %)","annual %","1994","3.98700541277308"
"Central African Republic","Real GDP growth (annual %)","annual %","1995","4.92146641076476"
"Central African Republic","Real GDP growth (annual %)","annual %","1996","-8.0916604203866"
"Central African Republic","Real GDP growth (annual %)","annual %","1997","7.51091842422823"
"Central African Republic","Real GDP growth (annual %)","annual %","1998","3.9055057769674"
"Central African Republic","Real GDP growth (annual %)","annual %","1999","3.55380228102389"
"Central African Republic","Real GDP growth (annual %)","annual %","2000","1.89999999999999"
"Central African Republic","Real GDP growth (annual %)","annual %","2001","0.39619974"
"Central African Republic","Real GDP growth (annual %)","annual %","2002","0.268262627700011"
"Central African Republic","Real GDP growth (annual %)","annual %","2003","-6.8337548116"
"Central African Republic","Real GDP growth (annual %)","annual %","2004","2.6319025952"
"Central African Republic","Real GDP growth (annual %)","annual %","2005","2.46775403699999"
"Central African Republic","Real GDP growth (annual %)","annual %","2006","4.77116431339999"
"Central African Republic","Real GDP growth (annual %)","annual %","2007","4.60756198912082"
"Central African Republic","Real GDP growth (annual %)","annual %","2008","2.0541265534001"
"Central African Republic","Real GDP growth (annual %)","annual %","2009","1.7092209749623"
"Central African Republic","Real GDP growth (annual %)","annual %","2010","3.0466568420737"
"Central African Republic","Real GDP growth (annual %)","annual %","2011","3.30073971054103"
"Central African Republic","Real GDP growth (annual %)","annual %","2012","4.11275621110398"
"Central African Republic","Real GDP growth (annual %)","annual %","2013","-36.7"
"Central African Republic","Real GDP growth (annual %)","annual %","2014","1.04003596433146"
"Central African Republic","Real GDP growth (annual %)","annual %","2015","4.80000000000001"
"Central African Republic","Real GDP growth (annual %)","annual %","2016","4.53122710038232"
"Central African Republic","Real GDP growth (annual %)","annual %","2017","4.52376348124256"
"Central African Republic","Real GDP growth (annual %)","annual %","2018","5.03466267287267"
"Central African Republic","Real GDP growth (annual %)","annual %","2019","5.24765817796237"
"Central African Republic","Population, Total","","1960","1503501"
"Central African Republic","Population, Total","","1961","1529229"
"Central African Republic","Population, Total","","1962","1556656"
"Central African Republic","Population, Total","","1963","1585765"
"Central African Republic","Population, Total","","1964","1616515"
"Central African Republic","Population, Total","","1965","1648830"
"Central African Republic","Population, Total","","1966","1682874"
"Central African Republic","Population, Total","","1967","1718558"
"Central African Republic","Population, Total","","1968","1755260"
"Central African Republic","Population, Total","","1969","1792150"
"Central African Republic","Population, Total","","1970","1828710"
"Central African Republic","Population, Total","","1971","1864757"
"Central African Republic","Population, Total","","1972","1900702"
"Central African Republic","Population, Total","","1973","1937383"
"Central African Republic","Population, Total","","1974","1975968"
"Central African Republic","Population, Total","","1975","2017379"
"Central African Republic","Population, Total","","1976","2061552"
"Central African Republic","Population, Total","","1977","2108417"
"Central African Republic","Population, Total","","1978","2158844"
"Central African Republic","Population, Total","","1979","2213888"
"Central African Republic","Population, Total","","1980","2274095"
"Central African Republic","Population, Total","","1981","2340259"
"Central African Republic","Population, Total","","1982","2411693"
"Central African Republic","Population, Total","","1983","2485666"
"Central African Republic","Population, Total","","1984","2558432"
"Central African Republic","Population, Total","","1985","2627424"
"Central African Republic","Population, Total","","1986","2691312"
"Central African Republic","Population, Total","","1987","2751163"
"Central African Republic","Population, Total","","1988","2809720"
"Central African Republic","Population, Total","","1989","2871005"
"Central African Republic","Population, Total","","1990","2937832"
"Central African Republic","Population, Total","","1991","3010950"
"Central African Republic","Population, Total","","1992","3089141"
"Central African Republic","Population, Total","","1993","3170848"
"Central African Republic","Population, Total","","1994","3253698"
"Central African Republic","Population, Total","","1995","3335840"
"Central African Republic","Population, Total","","1996","3417163"
"Central African Republic","Population, Total","","1997","3497910"
"Central African Republic","Population, Total","","1998","3577028"
"Central African Republic","Population, Total","","1999","3653310"
"Central African Republic","Population, Total","","2000","3726048"
"Central African Republic","Population, Total","","2001","3794677"
"Central African Republic","Population, Total","","2002","3859784"
"Central African Republic","Population, Total","","2003","3923294"
"Central African Republic","Population, Total","","2004","3987896"
"Central African Republic","Population, Total","","2005","4055608"
"Central African Republic","Population, Total","","2006","4127112"
"Central African Republic","Population, Total","","2007","4202104"
"Central African Republic","Population, Total","","2008","4280405"
"Central African Republic","Population, Total","","2009","4361492"
"Central African Republic","Population, Total","","2010","4444973"
"Central African Republic","Population, Total","","2011","4530903"
"Central African Republic","Population, Total","","2012","4619500"
"Central African Republic","Population, Total","","2013","4710678"
"Central African Republic","Population, Total","","2014","4804316"
"Central African Republic","Population, Total","","2015","4900274"
"Central African Republic","Population, Total","","2016","4998493"
"Central African Republic","Population, Total","","2017","5098826"
"Central African Republic","Population, Total","","2018","5200921"
"Central African Republic","Population, Total","","2019","5304347"
"Central African Republic","Population, Total","","2020","5408758"
"Chad","Roads, total network (km)","km","1990","29700"
"Chad","Roads, total network (km)","km","1991","30200"
"Chad","Roads, total network (km)","km","1992","30900"
"Chad","Roads, total network (km)","km","1993","31400"
"Chad","Roads, total network (km)","km","1994","32100"
"Chad","Roads, total network (km)","km","1995","32700"
"Chad","Roads, total network (km)","km","1996","33400"
"Chad","Roads, total network (km)","km","1997","33400"
"Chad","Roads, total network (km)","km","1998","33400"
"Chad","Roads, total network (km)","km","1999","33400"
"Chad","Roads, total network (km)","km","2000","33400"
"Chad","Roads, total network (km)","km","2005","40000"
"Chad","Roads, total network (km)","km","2006","40000"
"Chad","Area(Square Km)","sq km","1970","1284000"
"Chad","Area(Square Km)","sq km","1971","1284000"
"Chad","Area(Square Km)","sq km","1972","1284000"
"Chad","Area(Square Km)","sq km","1973","1284000"
"Chad","Area(Square Km)","sq km","1974","1284000"
"Chad","Area(Square Km)","sq km","1975","1284000"
"Chad","Area(Square Km)","sq km","1976","1284000"
"Chad","Area(Square Km)","sq km","1977","1284000"
"Chad","Area(Square Km)","sq km","1978","1284000"
"Chad","Area(Square Km)","sq km","1979","1284000"
"Chad","Area(Square Km)","sq km","1980","1284000"
"Chad","Area(Square Km)","sq km","1981","1284000"
"Chad","Area(Square Km)","sq km","1982","1284000"
"Chad","Area(Square Km)","sq km","1983","1284000"
"Chad","Area(Square Km)","sq km","1984","1284000"
"Chad","Area(Square Km)","sq km","1985","1284000"
"Chad","Area(Square Km)","sq km","1986","1284000"
"Chad","Area(Square Km)","sq km","1987","1284000"
"Chad","Area(Square Km)","sq km","1988","1284000"
"Chad","Area(Square Km)","sq km","1989","1284000"
"Chad","Area(Square Km)","sq km","1990","1284000"
"Chad","Area(Square Km)","sq km","1991","1284000"
"Chad","Area(Square Km)","sq km","1992","1284000"
"Chad","Area(Square Km)","sq km","1993","1284000"
"Chad","Area(Square Km)","sq km","1994","1284000"
"Chad","Area(Square Km)","sq km","1995","1284000"
"Chad","Area(Square Km)","sq km","1996","1284000"
"Chad","Area(Square Km)","sq km","1997","1284000"
"Chad","Area(Square Km)","sq km","1998","1284000"
"Chad","Area(Square Km)","sq km","1999","1284000"
"Chad","Area(Square Km)","sq km","2000","1284000"
"Chad","Area(Square Km)","sq km","2001","1284000"
"Chad","Area(Square Km)","sq km","2002","1284000"
"Chad","Area(Square Km)","sq km","2003","1284000"
"Chad","Area(Square Km)","sq km","2004","1284000"
"Chad","Area(Square Km)","sq km","2005","1284000"
"Chad","Area(Square Km)","sq km","2006","1284000"
"Chad","Area(Square Km)","sq km","2007","1284000"
"Chad","Area(Square Km)","sq km","2008","1284000"
"Chad","Area(Square Km)","sq km","2009","1284000"
"Chad","Area(Square Km)","sq km","2010","1284000"
"Chad","Area(Square Km)","sq km","2011","1284000"
"Chad","Area(Square Km)","sq km","2012","1284000"
"Chad","Area(Square Km)","sq km","2013","1284000"
"Chad","Area(Square Km)","sq km","2014","1284000"
"Chad","Area(Square Km)","sq km","2015","1284000"
"Chad","Area(Square Km)","sq km","2016","1284000"
"Chad","Area(Square Km)","sq km","2017","1284000"
"Chad","Area(Square Km)","sq km","2018","1284000"
"Chad","Area(Square Km)","sq km","2019","1284000"
"Chad","Area(Square Km)","sq km","2020","1284000"
"Chad","Internet users per 100 inhabitants","per 100 inhabitants","1997","0.000658168309696096"
"Chad","Internet users per 100 inhabitants","per 100 inhabitants","1998","0.00426850447657813"
"Chad","Internet users per 100 inhabitants","per 100 inhabitants","1999","0.0123217277033717"
"Chad","Internet users per 100 inhabitants","per 100 inhabitants","2000","0.0357070762855499"
"Chad","Internet users per 100 inhabitants","per 100 inhabitants","2001","0.0459341343557352"
"Chad","Internet users per 100 inhabitants","per 100 inhabitants","2002","0.166069664674347"
